Date,Open,High,Low,Close,Adj Close,Volume
2020-08-26,51.660000,51.790001,50.820000,50.849998,50.227493,14541600
2020-08-27,50.720001,52.209999,50.650002,51.720001,51.086845,19393500
2020-08-28,52.070000,52.369999,51.529999,52.279999,51.639988,16990300
2020-08-31,51.910000,52.040001,51.099998,51.119999,50.494190,16280100
2020-09-01,50.880001,51.570000,50.540001,51.200001,50.573212,16909900
2020-09-02,51.040001,52.139999,50.660000,51.950001,51.314030,15348600
2020-09-03,52.439999,53.639999,51.230000,51.500000,50.869537,25003200
2020-09-04,52.470001,53.360001,51.439999,52.520000,51.877052,25124000
2020-09-08,51.919998,52.090000,50.660000,51.040001,50.415173,28128600
2020-09-09,51.200001,51.590000,50.619999,51.400002,50.770763,19193900
2020-09-10,51.720001,52.500000,50.700001,50.950001,50.326271,22324400
2020-09-11,50.889999,51.689999,50.799999,51.000000,50.375660,21033200
2020-09-14,51.490002,52.080002,47.900002,48.150002,47.560551,58798300
2020-09-15,48.119999,48.389999,44.669998,44.810001,44.261440,84689700
2020-09-16,45.209999,46.759998,44.619999,46.020000,45.456627,45484600
2020-09-17,45.459999,45.830002,45.009998,45.529999,44.972622,28741600
2020-09-18,45.520000,45.959999,44.759998,44.860001,44.310825,33201700
2020-09-21,43.410000,44.160000,43.070000,43.930000,43.392212,33469700
2020-09-22,43.790001,44.130001,43.080002,43.290001,42.760048,25799200
2020-09-23,43.610001,43.950001,41.790001,41.849998,41.337673,28780200
2020-09-24,41.849998,42.599998,41.290001,42.189999,41.673512,31259200
2020-09-25,41.840000,42.130001,41.520000,42.020000,41.505592,26917200
2020-09-28,42.919998,43.880001,42.889999,43.340000,42.809433,21204600
2020-09-29,43.099998,43.290001,42.020000,42.419998,41.900696,20694300
2020-09-30,42.580002,43.590000,42.500000,43.110001,42.582249,22520900
2020-10-01,43.330002,43.650002,42.599998,43.439999,42.908207,21900500
2020-10-02,42.540001,43.869999,42.520000,43.660000,43.125515,23899200
2020-10-05,44.259998,45.230000,44.209999,44.910000,44.360214,24170600
2020-10-06,45.480000,46.060001,44.160000,44.410000,43.866333,29505900
2020-10-07,45.020000,45.630001,44.610001,44.840000,44.291069,22135800
2020-10-08,44.910000,45.169998,44.279999,44.720001,44.172543,28630700
2020-10-09,45.009998,45.590000,44.689999,44.930000,44.379971,25595600
2020-10-12,45.090000,45.990002,44.950001,45.880001,45.318340,24070200
2020-10-13,46.119999,46.119999,43.549999,43.680000,43.145271,49899100
2020-10-14,43.520000,44.240002,43.000000,43.029999,42.503227,30300900
2020-10-15,42.540001,43.639999,42.250000,43.610001,43.076130,26408000
2020-10-16,43.680000,43.880001,43.080002,43.189999,42.661270,25998000
2020-10-19,43.349998,43.389999,42.810001,42.900002,42.374821,22793600
2020-10-20,43.369999,44.080002,43.340000,43.520000,42.987232,21255900
2020-10-21,43.459999,43.730000,42.900002,43.009998,42.483471,19816300
2020-10-22,42.889999,43.990002,42.660000,43.950001,43.411968,21341200
2020-10-23,44.209999,44.570000,43.669998,43.950001,43.411968,18486500
2020-10-26,43.360001,43.400002,42.810001,43.259998,42.730412,24928100
2020-10-27,43.040001,43.040001,41.869999,41.880001,41.367310,24251700
2020-10-28,40.970001,41.590000,40.740002,41.130001,40.626488,27485000
2020-10-29,41.130001,42.150002,40.709999,41.660000,41.150002,23351000
2020-10-30,41.029999,41.540001,40.490002,41.419998,41.419998,26962800
2020-11-02,41.860001,42.669998,41.200001,42.209999,42.209999,24310800
2020-11-03,43.299999,44.020000,43.060001,43.529999,43.529999,29985200
2020-11-04,42.529999,43.410000,41.900002,42.080002,42.080002,25956400
2020-11-05,42.340000,43.580002,42.180000,43.070000,43.070000,24945100
2020-11-06,43.509998,43.610001,42.500000,42.709999,42.709999,17705200
2020-11-09,46.869999,48.779999,46.259998,47.639999,47.639999,56895200
2020-11-10,48.310001,48.750000,47.450001,47.650002,47.650002,33275800
2020-11-11,47.900002,49.290001,47.680000,48.930000,48.930000,29719600
2020-11-12,47.970001,48.410000,47.709999,48.279999,48.279999,28457400
2020-11-13,48.650002,49.070000,48.400002,48.660000,48.660000,18632500
2020-11-16,50.410000,51.020000,49.860001,50.400002,50.400002,26699400
2020-11-17,49.840000,50.930000,49.480000,50.730000,50.730000,18970000
2020-11-18,51.090000,52.650002,51.009998,51.049999,51.049999,25824000
2020-11-19,51.599998,52.320000,50.950001,52.139999,52.139999,20262400
2020-11-20,51.830002,52.110001,51.189999,51.650002,51.650002,15471100
2020-11-23,52.509998,53.630001,52.290001,53.299999,53.299999,28923200
2020-11-24,54.480000,57.139999,54.480000,57.060001,57.060001,32890900
2020-11-25,56.270000,57.160000,55.330002,57.060001,57.060001,28250500
2020-11-27,57.000000,57.240002,56.119999,56.669998,56.669998,14267100
2020-11-30,56.139999,56.540001,55.000000,55.070000,55.070000,23359300
2020-12-01,56.549999,56.740002,55.400002,55.470001,55.470001,23521000
2020-12-02,55.360001,57.419998,55.250000,57.200001,57.200001,26796800
2020-12-03,57.380001,57.450001,56.200001,56.580002,56.580002,18776100
2020-12-04,57.560001,58.820000,57.310001,58.619999,58.619999,24696000
2020-12-07,58.150002,58.610001,57.279999,58.130001,58.130001,21280900
2020-12-08,57.480000,58.400002,57.360001,58.360001,58.360001,15511700
2020-12-09,59.160000,59.549999,58.299999,58.950001,58.950001,27278200
2020-12-10,58.040001,60.790001,58.009998,60.500000,60.500000,25866600
2020-12-11,59.799999,59.810001,58.180000,58.930000,58.930000,20960000
2020-12-14,60.000000,60.259998,58.730000,58.740002,58.740002,19688300
2020-12-15,58.740002,59.860001,58.570000,59.669998,59.669998,16154800
2020-12-16,60.070000,60.139999,59.360001,59.750000,59.750000,14988300
2020-12-17,60.000000,60.290001,59.570000,60.049999,60.049999,18229900
2020-12-18,60.299999,60.299999,58.709999,59.060001,59.060001,28712700
2020-12-21,60.349998,61.820000,59.810001,61.230000,61.230000,31906100
2020-12-22,61.099998,61.139999,59.160000,59.259998,59.259998,17851600
2020-12-23,60.000000,61.310001,59.790001,60.779999,60.779999,16579100
2020-12-24,60.930000,61.090000,59.880001,60.570000,60.570000,6824400
2020-12-28,60.619999,61.930000,60.490002,61.130001,61.130001,14414600
2020-12-29,61.150002,61.400002,60.549999,60.910000,60.910000,10800400
2020-12-30,60.910000,61.270000,60.669998,60.860001,60.860001,10770700
2020-12-31,60.669998,61.849998,60.529999,61.660000,61.660000,12498000
2021-01-04,61.590000,61.709999,59.730000,60.139999,60.139999,21286200
2021-01-05,60.349998,62.000000,60.020000,61.700001,61.700001,20213100
2021-01-06,64.489998,66.599998,63.950001,65.250000,65.250000,38106600
2021-01-07,67.070000,68.099998,66.010002,66.019997,66.019997,24161000
2021-01-08,66.209999,66.209999,64.339996,65.370003,65.370003,20747800
2021-01-11,64.580002,66.620003,64.330002,66.440002,66.440002,20460300
2021-01-12,67.489998,67.739998,66.239998,66.669998,66.669998,20155600
