Date,Open,High,Low,Close,Adj Close,Volume
2020-10-08,63.070000,64.730003,62.029999,63.880001,63.880001,618700
2020-10-09,64.129997,64.330002,62.599998,63.340000,63.340000,472500
2020-10-12,63.509998,64.110001,62.080002,63.419998,63.419998,419500
2020-10-13,63.000000,64.970001,62.490002,64.599998,64.599998,346200
2020-10-14,64.599998,64.699997,62.410000,62.490002,62.490002,379300
2020-10-15,61.509998,62.299999,60.630001,62.169998,62.169998,407100
2020-10-16,62.150002,62.650002,60.790001,61.049999,61.049999,288600
2020-10-19,61.130001,62.000000,59.380001,59.799999,59.799999,318100
2020-10-20,60.230000,61.419998,59.750000,60.410000,60.410000,503700
2020-10-21,60.970001,61.290001,58.689999,58.970001,58.970001,429500
2020-10-22,59.310001,59.849998,58.590000,58.680000,58.680000,290900
2020-10-23,58.840000,59.820000,57.880001,59.779999,59.779999,302200
2020-10-26,59.880001,59.880001,56.650002,57.750000,57.750000,272900
2020-10-27,58.070000,58.299999,57.070000,57.330002,57.330002,351400
2020-10-28,55.779999,56.000000,54.759998,55.500000,55.500000,315700
2020-10-29,55.509998,56.560001,54.720001,56.080002,56.080002,324800
2020-10-30,55.660000,55.770000,51.830002,53.320000,53.320000,677200
2020-11-02,53.869999,55.450001,52.540001,52.779999,52.779999,495300
2020-11-03,53.869999,57.799999,52.869999,55.840000,55.840000,1023900
2020-11-04,55.180000,56.610001,52.910000,55.000000,55.000000,718400
2020-11-05,56.669998,58.439999,53.070000,54.099998,54.099998,571400
2020-11-06,54.529999,56.200001,54.430000,55.529999,55.529999,460700
2020-11-09,59.639999,59.639999,54.209999,54.369999,54.369999,571800
2020-11-10,54.730000,55.689999,53.660000,54.630001,54.630001,428900
2020-11-11,55.009998,55.930000,54.099998,55.759998,55.759998,342800
2020-11-12,55.340000,56.450001,54.799999,55.320000,55.320000,410400
2020-11-13,55.459999,55.759998,53.869999,54.130001,54.130001,405000
2020-11-16,54.340000,55.419998,53.189999,53.779999,53.779999,268500
2020-11-17,53.459999,53.660000,52.180000,52.810001,52.810001,421500
2020-11-18,52.919998,53.810001,52.189999,52.189999,52.189999,286600
2020-11-19,52.200001,54.740002,51.450001,54.459999,54.459999,487800
2020-11-20,54.240002,57.930000,54.040001,56.869999,56.869999,774200
2020-11-23,57.389999,58.389999,56.020000,57.259998,57.259998,782100
2020-11-24,58.000000,58.090000,55.520000,55.669998,55.669998,672600
2020-11-25,55.930000,57.439999,55.750000,56.959999,56.959999,305600
2020-11-27,57.240002,57.779999,55.549999,56.020000,56.020000,166500
2020-11-30,55.869999,56.090000,53.110001,53.560001,53.560001,480600
2020-12-01,54.000000,54.250000,52.000000,53.790001,53.790001,676400
2020-12-02,53.200001,53.790001,50.939999,52.290001,52.290001,749900
2020-12-03,52.480000,54.160000,52.020000,53.770000,53.770000,612000
2020-12-04,53.869999,55.509998,53.090000,55.279999,55.279999,414100
2020-12-07,55.209999,55.849998,54.450001,55.730000,55.730000,241200
2020-12-08,55.610001,57.849998,55.450001,56.810001,56.810001,422800
2020-12-09,57.400002,59.000000,57.130001,57.790001,57.790001,884200
2020-12-10,57.630001,58.619999,57.160000,58.279999,58.279999,401700
2020-12-11,58.119999,58.299999,55.459999,56.180000,56.180000,419600
2020-12-14,57.060001,57.310001,53.700001,53.770000,53.770000,568400
2020-12-15,54.090000,56.349998,54.070000,56.160000,56.160000,398400
2020-12-16,56.500000,56.889999,55.529999,56.660000,56.660000,403100
2020-12-17,57.000000,57.500000,55.939999,56.849998,56.849998,557700
2020-12-18,57.180000,59.849998,55.509998,56.150002,56.150002,2581300
2020-12-21,55.099998,57.310001,54.200001,57.150002,57.150002,505600
2020-12-22,57.160000,59.259998,57.160000,57.990002,57.990002,550900
2020-12-23,58.169998,58.169998,55.880001,56.150002,56.150002,654500
2020-12-24,56.029999,56.599998,55.299999,56.049999,56.049999,302000
2020-12-28,56.270000,56.669998,54.259998,54.709999,54.709999,396800
2020-12-29,54.709999,55.500000,52.599998,53.189999,53.189999,371600
2020-12-30,53.500000,54.230000,53.180000,53.470001,53.470001,297700
2020-12-31,53.250000,55.919998,52.709999,55.799999,55.799999,761000
2021-01-04,56.619999,57.439999,54.660000,55.900002,55.900002,1024800
2021-01-05,55.500000,56.730000,55.270000,55.490002,55.490002,515600
2021-01-06,56.189999,61.169998,55.799999,59.660000,59.660000,1310500
2021-01-07,60.000000,61.849998,58.950001,60.270000,60.270000,654800
2021-01-08,60.840000,61.560001,58.970001,59.610001,59.610001,549000
2021-01-11,58.660000,59.639999,57.860001,59.220001,59.220001,340600
2021-01-12,58.389999,58.700001,56.799999,58.400002,58.400002,597400
