Date,Open,High,Low,Close,Adj Close,Volume
2020-08-31,15.250000,15.250000,15.070000,15.130000,15.130000,660000
2020-09-01,15.080000,15.190000,15.070000,15.110000,15.110000,254600
2020-09-02,15.110000,15.240000,15.000000,15.220000,15.220000,203600
2020-09-03,15.300000,15.300000,15.150000,15.260000,15.260000,215600
2020-09-04,15.270000,15.330000,15.210000,15.300000,15.300000,272300
2020-09-08,15.310000,15.350000,15.240000,15.350000,15.350000,247900
2020-09-09,15.350000,15.430000,15.320000,15.390000,15.390000,208900
2020-09-10,15.410000,15.430000,15.320000,15.340000,15.340000,182300
2020-09-11,15.410000,15.580000,15.410000,15.580000,15.580000,267800
2020-09-14,15.620000,15.670000,15.610000,15.650000,15.650000,511100
2020-09-15,15.680000,15.680000,15.520000,15.580000,15.580000,280200
2020-09-16,15.650000,15.820000,15.630000,15.790000,15.790000,289100
2020-09-17,15.740000,16.030001,15.740000,15.940000,15.940000,429400
2020-09-18,16.100000,16.190001,15.980000,16.170000,16.170000,604700
2020-09-21,16.110001,16.110001,15.810000,15.830000,15.830000,679600
2020-09-22,15.870000,16.059999,15.800000,15.800000,15.800000,286300
2020-09-23,15.780000,15.850000,15.700000,15.700000,15.700000,230400
2020-09-24,15.580000,15.590000,15.480000,15.490000,15.490000,550600
2020-09-25,15.480000,15.630000,15.460000,15.530000,15.530000,142800
2020-09-28,15.530000,15.530000,15.400000,15.450000,15.450000,137700
2020-09-29,15.450000,15.550000,15.350000,15.420000,15.420000,233600
2020-09-30,15.440000,15.990000,15.380000,15.840000,15.840000,432200
2020-10-01,15.980000,15.980000,15.850000,15.900000,15.900000,131900
2020-10-02,15.720000,15.920000,15.700000,15.830000,15.830000,70900
2020-10-05,15.880000,15.900000,15.810000,15.870000,15.870000,298200
2020-10-06,15.970000,16.180000,15.970000,16.020000,16.020000,488000
2020-10-07,16.150000,16.200001,16.000000,16.010000,16.010000,168800
2020-10-08,16.139999,16.170000,15.910000,15.960000,15.960000,198600
2020-10-09,16.090000,16.330000,16.020000,16.270000,16.270000,237000
2020-10-12,16.250000,16.250000,15.910000,15.920000,15.920000,1021700
2020-10-13,15.920000,16.100000,15.920000,16.059999,16.059999,524600
2020-10-14,16.080000,16.200001,16.080000,16.150000,16.150000,270600
2020-10-15,16.049999,16.190001,15.930000,16.170000,16.170000,137900
2020-10-16,16.209999,16.280001,16.040001,16.070000,16.070000,184300
2020-10-19,16.100000,16.170000,16.059999,16.100000,16.100000,102400
2020-10-20,16.200001,16.270000,16.160000,16.250000,16.250000,170900
2020-10-21,16.400000,16.420000,16.320000,16.320000,16.320000,137700
2020-10-22,16.330000,16.480000,16.299999,16.299999,16.299999,164500
2020-10-23,16.240000,16.540001,16.240000,16.440001,16.440001,151500
2020-10-26,16.440001,16.500000,16.360001,16.469999,16.469999,80600
2020-10-27,16.469999,16.500000,16.330000,16.340000,16.340000,99500
2020-10-28,16.070000,16.209999,16.040001,16.070000,16.070000,239400
2020-10-29,16.040001,16.100000,16.000000,16.020000,16.020000,236800
2020-10-30,16.030001,16.219999,16.030001,16.129999,16.129999,138400
2020-11-02,16.010000,16.180000,16.010000,16.090000,16.090000,110500
2020-11-03,16.219999,16.340000,16.219999,16.250000,16.250000,101600
2020-11-04,16.360001,16.580000,16.330000,16.549999,16.549999,172900
2020-11-05,16.799999,16.900000,16.740000,16.809999,16.809999,225900
2020-11-06,16.799999,16.870001,16.770000,16.830000,16.830000,85300
2020-11-09,16.910000,17.010000,16.870001,16.870001,16.870001,138000
2020-11-10,16.959999,17.490000,16.959999,17.400000,17.400000,264800
2020-11-11,17.420000,17.520000,17.360001,17.490000,17.490000,199100
2020-11-12,17.420000,17.469999,17.330000,17.440001,17.440001,187200
2020-11-13,17.469999,17.610001,17.469999,17.510000,17.510000,124100
2020-11-16,17.600000,17.650000,17.469999,17.639999,17.639999,81800
2020-11-17,17.750000,17.850000,17.709999,17.750000,17.750000,246800
2020-11-18,17.850000,17.980000,17.770000,17.799999,17.799999,135900
2020-11-19,17.740000,17.860001,17.660000,17.850000,17.850000,112700
2020-11-20,18.010000,18.040001,17.850000,17.879999,17.879999,168700
2020-11-23,18.049999,18.070000,17.969999,18.059999,18.059999,145000
2020-11-24,17.950001,18.090000,17.830000,18.070000,18.070000,260200
2020-11-25,18.010000,18.040001,17.920000,17.930000,17.930000,105500
2020-11-27,17.889999,18.040001,17.889999,18.040001,18.040001,90200
