Date,Open,High,Low,Close,Adj Close,Volume
2020-08-07,58.240002,58.240002,58.150002,58.150002,58.009960,1564400
2020-08-10,58.259998,58.259998,58.169998,58.189999,58.049866,2108000
2020-08-11,58.070000,58.090000,58.009998,58.029999,57.890251,9277700
2020-08-12,58.000000,58.020000,57.950001,58.020000,57.880276,2440000
2020-08-13,57.860001,57.910000,57.790001,57.869999,57.730637,2978600
2020-08-14,57.750000,57.820000,57.750000,57.790001,57.650826,2566600
2020-08-17,57.919998,58.009998,57.880001,57.950001,57.810444,6604100
2020-08-18,57.990002,58.029999,57.950001,58.020000,57.880276,3030100
2020-08-19,58.000000,58.060001,57.950001,57.970001,57.830395,5860800
2020-08-20,58.090000,58.090000,58.020000,58.040001,57.900230,1982700
2020-08-21,58.029999,58.049999,58.009998,58.049999,57.910206,2396500
2020-08-24,58.080002,58.090000,58.049999,58.070000,57.930149,1645500
2020-08-25,57.880001,57.880001,57.799999,57.869999,57.730637,2137500
2020-08-26,57.889999,57.889999,57.849998,57.889999,57.750587,2673400
2020-08-27,58.009998,58.009998,57.790001,57.830002,57.690735,4117700
2020-08-28,57.810001,57.810001,57.750000,57.779999,57.640850,2907600
2020-08-31,57.740002,57.750000,57.700001,57.740002,57.600952,3098400
2020-09-01,57.720001,57.860001,57.700001,57.849998,57.757698,4627600
2020-09-02,57.919998,58.029999,57.900002,58.020000,57.927429,2209700
2020-09-03,58.009998,58.040001,57.990002,58.000000,57.907459,2196400
2020-09-04,57.970001,57.970001,57.869999,57.900002,57.807621,1694600
2020-09-08,57.980000,58.020000,57.970001,57.980000,57.887489,1990000
2020-09-09,58.009998,58.009998,57.919998,57.959999,57.867523,5688000
2020-09-10,57.919998,57.970001,57.860001,57.970001,57.877506,6273800
2020-09-11,58.040001,58.099998,58.020000,58.070000,57.977348,2460700
2020-09-14,58.130001,58.150002,58.080002,58.090000,57.997314,2608300
2020-09-15,58.040001,58.090000,58.040001,58.080002,57.987335,1984400
2020-09-16,58.139999,58.150002,58.070000,58.090000,57.997314,1997100
2020-09-17,58.180000,58.180000,58.119999,58.139999,58.047237,2004900
2020-09-18,58.139999,58.169998,58.099998,58.119999,58.027267,1983200
2020-09-21,58.230000,58.250000,58.150002,58.180000,58.087173,8640700
2020-09-22,58.209999,58.209999,58.119999,58.160000,58.067204,8547000
2020-09-23,58.150002,58.169998,58.099998,58.110001,58.017284,5669000
2020-09-24,58.130001,58.169998,58.090000,58.110001,58.017284,3339000
2020-09-25,58.189999,58.209999,58.150002,58.200001,58.107143,2898600
2020-09-28,58.189999,58.220001,58.150002,58.220001,58.127113,4359100
2020-09-29,58.209999,58.270000,58.209999,58.259998,58.167042,3206600
2020-09-30,58.240002,58.240002,58.150002,58.189999,58.097157,2851700
2020-10-01,58.060001,58.169998,58.060001,58.169998,58.123135,2391900
2020-10-02,58.209999,58.240002,58.160000,58.209999,58.163105,1839800
2020-10-05,58.139999,58.150002,58.060001,58.080002,58.033211,2033800
2020-10-06,58.080002,58.119999,58.070000,58.119999,58.073177,2369500
2020-10-07,58.099998,58.110001,58.070000,58.080002,58.033211,2021900
2020-10-08,58.130001,58.180000,58.110001,58.180000,58.133129,1485000
2020-10-09,58.220001,58.259998,58.189999,58.240002,58.193081,1388900
2020-10-12,58.279999,58.290001,58.240002,58.250000,58.203072,1763400
2020-10-13,58.299999,58.330002,58.279999,58.320000,58.273018,5582700
2020-10-14,58.369999,58.389999,58.360001,58.380001,58.332970,2311000
2020-10-15,58.480000,58.480000,58.430000,58.430000,58.382927,2512700
2020-10-16,58.480000,58.490002,58.459999,58.480000,58.432888,2043800
2020-10-19,58.450001,58.480000,58.410000,58.459999,58.412903,1904500
2020-10-20,58.470001,58.470001,58.380001,58.400002,58.352955,4226000
2020-10-21,58.349998,58.349998,58.290001,58.290001,58.243042,2924200
2020-10-22,58.279999,58.290001,58.189999,58.209999,58.163105,3171400
2020-10-23,58.200001,58.279999,58.169998,58.270000,58.223057,2244000
2020-10-26,58.290001,58.330002,58.279999,58.320000,58.273018,2310400
2020-10-27,58.349998,58.450001,58.340000,58.430000,58.382927,2545300
2020-10-28,58.480000,58.480000,58.410000,58.419998,58.372932,2546100
2020-10-29,58.450001,58.470001,58.349998,58.419998,58.372932,8845600
2020-10-30,58.380001,58.389999,58.270000,58.340000,58.292999,3025100
2020-11-02,58.349998,58.380001,58.320000,58.349998,58.349998,4240100
2020-11-03,58.310001,58.330002,58.290001,58.310001,58.310001,2843500
2020-11-04,58.450001,58.490002,58.410000,58.450001,58.450001,12231300
2020-11-05,58.450001,58.490002,58.430000,58.459999,58.459999,2571300
2020-11-06,58.410000,58.439999,58.369999,58.419998,58.419998,2727700
2020-11-09,58.200001,58.200001,58.040001,58.040001,58.040001,12763100
2020-11-10,58.029999,58.040001,57.980000,57.990002,57.990002,2534800
2020-11-11,58.110001,58.119999,58.090000,58.119999,58.119999,2197900
2020-11-12,58.189999,58.270000,58.169998,58.240002,58.240002,2713800
2020-11-13,58.290001,58.310001,58.259998,58.290001,58.290001,2099100
2020-11-16,58.240002,58.279999,58.220001,58.279999,58.279999,3203000
2020-11-17,58.310001,58.400002,58.310001,58.389999,58.389999,3073100
2020-11-18,58.380001,58.410000,58.340000,58.380001,58.380001,1992200
2020-11-19,58.410000,58.439999,58.389999,58.430000,58.430000,2457000
2020-11-20,58.459999,58.520000,58.450001,58.520000,58.520000,2173700
2020-11-23,58.480000,58.490002,58.430000,58.480000,58.480000,2856200
2020-11-24,58.459999,58.459999,58.400002,58.439999,58.439999,3425900
2020-11-25,58.459999,58.490002,58.439999,58.450001,58.450001,1578100
2020-11-27,58.509998,58.549999,58.500000,58.549999,58.549999,1484600
