Date,Open,High,Low,Close,Adj Close,Volume
2020-09-09,120.279999,121.000000,119.970001,120.150002,120.150002,277500
2020-09-10,121.599998,121.739998,119.570000,119.750000,119.750000,161600
2020-09-11,121.230003,121.559998,120.089996,120.430000,120.430000,167900
2020-09-14,120.690002,121.120003,120.160004,120.489998,120.489998,131700
2020-09-15,121.199997,121.449997,120.209999,120.660004,120.660004,305400
2020-09-16,121.000000,121.650002,120.120003,120.370003,120.370003,351800
2020-09-17,119.989998,120.669998,119.809998,120.309998,120.309998,123000
2020-09-18,119.940002,120.209999,118.349998,119.070000,119.070000,219900
2020-09-21,118.010002,119.190002,117.570000,119.169998,119.169998,204700
2020-09-22,118.800003,119.000000,118.300003,119.000000,119.000000,216500
2020-09-23,119.010002,119.110001,117.070000,117.209999,117.209999,278400
2020-09-24,117.360001,117.800003,114.000000,117.029999,117.029999,215100
2020-09-25,118.059998,118.919998,117.449997,118.769997,118.769997,133400
2020-09-28,118.260002,118.750000,118.059998,118.550003,118.550003,252200
2020-09-29,119.050003,119.620003,118.720001,119.059998,119.059998,209600
2020-09-30,119.480003,120.309998,117.029999,119.260002,119.260002,241200
2020-10-01,119.889999,120.089996,119.029999,119.849998,119.849998,167700
2020-10-02,119.489998,120.150002,119.160004,119.779999,119.779999,282500
2020-10-05,119.690002,120.320000,119.690002,120.290001,120.290001,178000
2020-10-06,119.059998,119.120003,117.059998,117.620003,117.620003,408700
2020-10-07,117.910004,118.059998,117.110001,117.699997,117.699997,319600
2020-10-08,117.639999,118.300003,117.510002,117.930000,117.930000,319000
2020-10-09,118.610001,119.489998,118.529999,119.300003,119.300003,161400
2020-10-12,120.099998,121.139999,120.010002,120.949997,120.949997,150600
2020-10-13,119.839996,120.089996,119.459999,119.949997,119.949997,285100
2020-10-14,118.639999,118.949997,118.349998,118.459999,118.459999,266600
2020-10-15,116.870003,118.139999,116.720001,117.559998,117.559998,367800
2020-10-16,117.849998,118.419998,117.489998,117.660004,117.660004,221700
2020-10-19,118.300003,118.360001,116.849998,117.050003,117.050003,286300
2020-10-20,118.510002,118.639999,117.430000,117.459999,117.459999,408100
2020-10-21,118.480003,118.730003,117.580002,117.760002,117.760002,186100
2020-10-22,117.610001,117.620003,116.699997,116.790001,116.790001,680300
2020-10-23,117.510002,118.239998,117.080002,118.239998,118.239998,379300
2020-10-26,117.349998,117.860001,116.910004,117.610001,117.610001,166200
2020-10-27,116.800003,117.000000,116.300003,116.559998,116.559998,180100
2020-10-28,114.050003,114.230003,113.080002,113.690002,113.690002,388100
2020-10-29,113.010002,113.639999,112.290001,112.949997,112.949997,359400
2020-10-30,111.849998,112.709999,111.589996,112.269997,112.269997,273900
2020-11-02,113.820000,113.930000,112.830002,113.839996,113.839996,320700
2020-11-03,115.599998,117.070000,115.400002,116.660004,116.660004,193600
2020-11-04,117.440002,119.330002,117.239998,118.480003,118.480003,354200
2020-11-05,118.389999,118.440002,117.620003,118.330002,118.330002,233500
2020-11-06,118.220001,118.620003,117.860001,118.209999,118.209999,135900
2020-11-09,116.739998,116.739998,114.470001,114.480003,114.480003,265200
2020-11-10,113.669998,114.360001,113.010002,113.849998,113.849998,598000
2020-11-11,115.760002,116.419998,115.519997,115.639999,115.639999,206700
2020-11-12,116.599998,116.849998,115.529999,115.779999,115.779999,449500
2020-11-13,115.949997,116.690002,115.800003,116.690002,116.690002,163500
2020-11-16,115.620003,115.889999,114.809998,115.150002,115.150002,235800
2020-11-17,116.209999,116.500000,115.610001,115.720001,115.720001,350200
2020-11-18,115.300003,115.559998,114.510002,114.550003,114.550003,368200
2020-11-19,114.510002,114.820000,114.070000,114.820000,114.820000,465700
2020-11-20,114.059998,114.160004,113.699997,114.050003,114.050003,208600
2020-11-23,112.360001,112.430000,110.790001,111.050003,111.050003,1001700
2020-11-24,111.160004,111.800003,111.099998,111.459999,111.459999,608900
2020-11-25,111.860001,112.389999,111.849998,112.000000,112.000000,748500
2020-11-27,112.830002,113.239998,112.430000,112.709999,112.709999,347700
2020-11-30,113.120003,113.169998,111.000000,111.080002,111.080002,400800
2020-12-01,111.589996,111.980003,111.430000,111.870003,111.870003,263000
2020-12-02,111.629997,112.180000,111.550003,111.739998,111.739998,189900
2020-12-03,111.529999,111.879997,111.080002,111.080002,111.080002,228400
2020-12-04,112.120003,112.500000,111.089996,111.620003,111.620003,252000
2020-12-07,111.699997,111.849998,111.379997,111.419998,111.419998,310700
2020-12-08,110.860001,111.970001,110.839996,111.589996,111.589996,565800
2020-12-09,112.910004,112.919998,111.860001,112.599998,112.599998,409700
2020-12-10,113.080002,113.599998,112.160004,112.279999,112.279999,1231800
2020-12-11,113.680000,113.889999,112.790001,113.199997,113.199997,259900
